timestamp;quantity
06.10.2017 23:30;-60
07.10.2017 00:00;-108,75
07.10.2017 00:30;-32,375
07.10.2017 01:00;-90,125
07.10.2017 01:30;-51,875
07.10.2017 02:00;-87,25
07.10.2017 02:30;-57
07.10.2017 03:00;-3,75
07.10.2017 03:30;8,375
07.10.2017 04:00;-33,625
07.10.2017 04:30;9,75
07.10.2017 05:00;42,875
07.10.2017 05:30;5,125
07.10.2017 06:00;-36,5
07.10.2017 06:30;15,75
07.10.2017 07:00;25
07.10.2017 07:30;-30
07.10.2017 08:00;-60,375
07.10.2017 08:30;-29,25
07.10.2017 09:00;-19,625
07.10.2017 09:30;-5,875
07.10.2017 10:00;-20,25
07.10.2017 10:30;-51,25
07.10.2017 11:00;-39,875
07.10.2017 11:30;2,875
07.10.2017 12:00;-63,375
07.10.2017 12:30;3,75
07.10.2017 13:00;2,25
07.10.2017 13:30;9,875
07.10.2017 14:00;-37,625
07.10.2017 14:30;-41,125
07.10.2017 15:00;20,75
07.10.2017 15:30;-102,125
07.10.2017 16:00;-54,875
07.10.2017 16:30;-99,125
07.10.2017 17:00;44,375
07.10.2017 17:30;-14,5
07.10.2017 18:00;-4,5
07.10.2017 18:30;48,875
07.10.2017 19:00;8,625
07.10.2017 19:30;2,5
07.10.2017 20:00;106,875
07.10.2017 20:30;-29,125
07.10.2017 21:00;19,875
07.10.2017 21:30;-9,875
07.10.2017 22:00;-41
07.10.2017 22:30;60,25
07.10.2017 23:00;-16
07.10.2017 23:30;14,75
08.10.2017 00:00;-22
08.10.2017 00:30;25,5
08.10.2017 01:00;-7,75
08.10.2017 01:30;6,25
08.10.2017 02:00;-23,875
08.10.2017 02:30;-2,25
08.10.2017 03:00;-9,875
08.10.2017 03:30;-27
08.10.2017 04:00;13,625
08.10.2017 04:30;59,375
08.10.2017 05:00;75,125
08.10.2017 05:30;62,625
08.10.2017 06:00;56,375
08.10.2017 06:30;-21,5
08.10.2017 07:00;20,375
08.10.2017 07:30;-30,5
08.10.2017 08:00;34,125
08.10.2017 08:30;8,625
08.10.2017 09:00;1,125
08.10.2017 09:30;29,875
08.10.2017 10:00;3,75
08.10.2017 10:30;-48,375
08.10.2017 11:00;5
08.10.2017 11:30;110
08.10.2017 12:00;-46
08.10.2017 12:30;-2,375
08.10.2017 13:00;19,375
08.10.2017 13:30;-12,125
08.10.2017 14:00;-31,625
08.10.2017 14:30;-21
08.10.2017 15:00;30,125
08.10.2017 15:30;-51,375
08.10.2017 16:00;30,25
08.10.2017 16:30;-76,5
08.10.2017 17:00;1,5
08.10.2017 17:30;-71
08.10.2017 18:00;44,125
08.10.2017 18:30;29,625
08.10.2017 19:00;13,75
08.10.2017 19:30;73,875
08.10.2017 20:00;113,5
08.10.2017 20:30;7
08.10.2017 21:00;23
08.10.2017 21:30;-5,5
08.10.2017 22:00;-98,25
08.10.2017 22:30;-19,875
08.10.2017 23:00;-63,375
08.10.2017 23:30;-18,125
09.10.2017 00:00;-62,75
09.10.2017 00:30;6,625
09.10.2017 01:00;-6
09.10.2017 01:30;-7,375
09.10.2017 02:00;-18,625
09.10.2017 02:30;-21,125
09.10.2017 03:00;-0,625
09.10.2017 03:30;-40,375
09.10.2017 04:00;3,375
09.10.2017 04:30;-73
09.10.2017 05:00;-36,625
09.10.2017 05:30;-92
09.10.2017 06:00;-22,375
09.10.2017 06:30;-20,75
09.10.2017 07:00;-24
09.10.2017 07:30;-29,875
09.10.2017 08:00;-21,25
09.10.2017 08:30;-12
09.10.2017 09:00;6,375
09.10.2017 09:30;-1,25
09.10.2017 10:00;12,375
09.10.2017 10:30;-27,375
09.10.2017 11:00;-50,625
09.10.2017 11:30;-20,375
09.10.2017 12:00;-61,375
09.10.2017 12:30;9,375
09.10.2017 13:00;-28
09.10.2017 13:30;-2,625
09.10.2017 14:00;-1,875
09.10.2017 14:30;5,5
09.10.2017 15:00;-7,125
09.10.2017 15:30;-20,125
09.10.2017 16:00;28,25
09.10.2017 16:30;3,875
09.10.2017 17:00;57,125
09.10.2017 17:30;2,375
09.10.2017 18:00;-21,5
09.10.2017 18:30;48
09.10.2017 19:00;-1,375
09.10.2017 19:30;41
09.10.2017 20:00;111,875
09.10.2017 20:30;21,75
09.10.2017 21:00;32,5
09.10.2017 21:30;56,125
09.10.2017 22:00;-77,375
09.10.2017 22:30;40
09.10.2017 23:00;31,375
09.10.2017 23:30;-37,25
10.10.2017 00:00;-26,5
10.10.2017 00:30;37,125
10.10.2017 01:00;35,625
10.10.2017 01:30;43,5
10.10.2017 02:00;-67,375
10.10.2017 02:30;25,375
10.10.2017 03:00;29,75
10.10.2017 03:30;56
10.10.2017 04:00;-57,625
10.10.2017 04:30;17,125
10.10.2017 05:00;-7,625
10.10.2017 05:30;-11,5
10.10.2017 06:00;23
10.10.2017 06:30;36
10.10.2017 07:00;-5
10.10.2017 07:30;2,875
10.10.2017 08:00;-17,625
10.10.2017 08:30;4,5
10.10.2017 09:00;-8,625
10.10.2017 09:30;-18,375
10.10.2017 10:00;16,75
10.10.2017 10:30;-2,625
10.10.2017 11:00;0,75
10.10.2017 11:30;10,75
10.10.2017 12:00;-48,625
10.10.2017 12:30;-3,625
10.10.2017 13:00;-27,375
10.10.2017 13:30;-21
10.10.2017 14:00;-40,375
10.10.2017 14:30;-48
10.10.2017 15:00;-32,375
10.10.2017 15:30;-46,875
10.10.2017 16:00;50
10.10.2017 16:30;-55,375
10.10.2017 17:00;10,125
10.10.2017 17:30;-8,875
10.10.2017 18:00;48,625
10.10.2017 18:30;58,625
10.10.2017 19:00;11,375
10.10.2017 19:30;5
10.10.2017 20:00;-51,625
10.10.2017 20:30;-40,75
10.10.2017 21:00;-24,625
10.10.2017 21:30;-12,375
10.10.2017 22:00;-26,5
10.10.2017 22:30;59,5
10.10.2017 23:00;24
10.10.2017 23:30;20,125
11.10.2017 00:00;-36,75
11.10.2017 00:30;21
11.10.2017 01:00;-60,125
11.10.2017 01:30;-10,625
11.10.2017 02:00;6,625
11.10.2017 02:30;-0,625
11.10.2017 03:00;13,25
11.10.2017 03:30;2
11.10.2017 04:00;19,625
11.10.2017 04:30;-48,5
11.10.2017 05:00;-14,75
11.10.2017 05:30;-27,5
11.10.2017 06:00;-31,5
11.10.2017 06:30;-43,875
11.10.2017 07:00;-24,625
11.10.2017 07:30;-31
11.10.2017 08:00;-39,625
11.10.2017 08:30;-38
11.10.2017 09:00;-5
11.10.2017 09:30;-7
11.10.2017 10:00;-10,125
11.10.2017 10:30;-63,25
11.10.2017 11:00;-51,375
11.10.2017 11:30;-47,125
11.10.2017 12:00;-82,625
11.10.2017 12:30;-6,5
11.10.2017 13:00;-74,625
11.10.2017 13:30;-59,125
11.10.2017 14:00;30,125
11.10.2017 14:30;-59,875
11.10.2017 15:00;38,625
11.10.2017 15:30;-77
11.10.2017 16:00;na
11.10.2017 16:30;na
11.10.2017 17:00;na
11.10.2017 17:30;19,25
11.10.2017 18:00;-2,875
11.10.2017 18:30;74,875
11.10.2017 19:00;-15,625
11.10.2017 19:30;37,5
11.10.2017 20:00;-27,5
11.10.2017 20:30;-66,25
11.10.2017 21:00;-0,625
11.10.2017 21:30;-1,625
11.10.2017 22:00;-74,625
11.10.2017 22:30;22
11.10.2017 23:00;14,625
11.10.2017 23:30;-22,75
12.10.2017 00:00;-38
12.10.2017 00:30;-31,125
12.10.2017 01:00;-47,25
12.10.2017 01:30;-14
12.10.2017 02:00;5
12.10.2017 02:30;-15,75
12.10.2017 03:00;73,375
12.10.2017 03:30;-18
12.10.2017 04:00;92,125
12.10.2017 04:30;-39,5
12.10.2017 05:00;57,25
12.10.2017 05:30;-40,75
12.10.2017 06:00;28,625
12.10.2017 06:30;38,5
12.10.2017 07:00;4,75
12.10.2017 07:30;-23,875
12.10.2017 08:00;19,625
12.10.2017 08:30;0,25
12.10.2017 09:00;23,875
12.10.2017 09:30;4,625
12.10.2017 10:00;15,625
12.10.2017 10:30;13,75
12.10.2017 11:00;20,625
12.10.2017 11:30;36,5
12.10.2017 12:00;1,625
12.10.2017 12:30;25,75
12.10.2017 13:00;30,5
12.10.2017 13:30;20,25
12.10.2017 14:00;-1
12.10.2017 14:30;-9,25
12.10.2017 15:00;-37,125
12.10.2017 15:30;11,125
12.10.2017 16:00;47,125
12.10.2017 16:30;5,5
12.10.2017 17:00;63,75
12.10.2017 17:30;10,5
12.10.2017 18:00;14,625
12.10.2017 18:30;88,25
12.10.2017 19:00;22,5
12.10.2017 19:30;16,75
12.10.2017 20:00;-29,375
12.10.2017 20:30;-44,625
12.10.2017 21:00;-17,125
12.10.2017 21:30;-45,25
12.10.2017 22:00;-96,875
12.10.2017 22:30;30,625
12.10.2017 23:00;-53,875
12.10.2017 23:30;-25,625
13.10.2017 00:00;-1,125
13.10.2017 00:30;-8,875
13.10.2017 01:00;-40,375
13.10.2017 01:30;19,25
13.10.2017 02:00;-9,875
13.10.2017 02:30;3,875
13.10.2017 03:00;-20,375
13.10.2017 03:30;-51,125
13.10.2017 04:00;61,5
13.10.2017 04:30;-86,125
13.10.2017 05:00;-71,625
13.10.2017 05:30;-124,375
13.10.2017 06:00;-42,625
13.10.2017 06:30;-48,375
13.10.2017 07:00;-17,75
13.10.2017 07:30;-6,5
13.10.2017 08:00;15,5
13.10.2017 08:30;12,875
13.10.2017 09:00;-28,125
13.10.2017 09:30;30,25
13.10.2017 10:00;46,375
13.10.2017 10:30;-1,875
13.10.2017 11:00;29,25
13.10.2017 11:30;-3,125
13.10.2017 12:00;17,5
13.10.2017 12:30;-13,25
13.10.2017 13:00;30
13.10.2017 13:30;7,125
13.10.2017 14:00;-45,5
13.10.2017 14:30;-17,75
13.10.2017 15:00;-9,625
13.10.2017 15:30;-39,125
13.10.2017 16:00;-25,5
13.10.2017 16:30;-32,875
13.10.2017 17:00;36,625
13.10.2017 17:30;-83,875
13.10.2017 18:00;-44,125
13.10.2017 18:30;51,625
13.10.2017 19:00;-25,625
13.10.2017 19:30;-4,875
13.10.2017 20:00;50,5
13.10.2017 20:30;-7,75
13.10.2017 21:00;-27,625
13.10.2017 21:30;-29,25
13.10.2017 22:00;-40,5
13.10.2017 22:30;61
13.10.2017 23:00;-8
13.10.2017 23:30;21,375
14.10.2017 00:00;-26,5
14.10.2017 00:30;15,875
14.10.2017 01:00;-15,5
14.10.2017 01:30;14,75
14.10.2017 02:00;-23,5
14.10.2017 02:30;-32,75
14.10.2017 03:00;-29,375
14.10.2017 03:30;-54,5
14.10.2017 04:00;48,625
14.10.2017 04:30;-30,5
14.10.2017 05:00;-12,125
14.10.2017 05:30;-41,625
14.10.2017 06:00;20
14.10.2017 06:30;-25,625
14.10.2017 07:00;7,25
14.10.2017 07:30;-50,625
14.10.2017 08:00;24,375
14.10.2017 08:30;-46
14.10.2017 09:00;-22,125
14.10.2017 09:30;-38,5
14.10.2017 10:00;17
14.10.2017 10:30;-51,75
14.10.2017 11:00;-0,875
14.10.2017 11:30;22,5
14.10.2017 12:00;7,5
14.10.2017 12:30;-11,875
14.10.2017 13:00;-4
14.10.2017 13:30;-16,375
14.10.2017 14:00;-2,25
14.10.2017 14:30;-24
14.10.2017 15:00;-14,625
14.10.2017 15:30;-54
14.10.2017 16:00;-60,875
14.10.2017 16:30;-40,5
14.10.2017 17:00;8,25
14.10.2017 17:30;-65,75
14.10.2017 18:00;35,75
14.10.2017 18:30;-2,25
14.10.2017 19:00;33,625
14.10.2017 19:30;19,375
14.10.2017 20:00;88,5
14.10.2017 20:30;-61,875
14.10.2017 21:00;15,75
14.10.2017 21:30;33,125
14.10.2017 22:00;-4
14.10.2017 22:30;-5,125
14.10.2017 23:00;-71,875
14.10.2017 23:30;53,25
15.10.2017 00:00;18,375
15.10.2017 00:30;-21,5
15.10.2017 01:00;-15,125
15.10.2017 01:30;40,625
15.10.2017 02:00;20
15.10.2017 02:30;23,5
15.10.2017 03:00;-7,5
15.10.2017 03:30;-11,375
15.10.2017 04:00;22
15.10.2017 04:30;-54,125
15.10.2017 05:00;10,25
15.10.2017 05:30;-18,5
15.10.2017 06:00;5,5
15.10.2017 06:30;-1,25
15.10.2017 07:00;15,375
15.10.2017 07:30;-46
15.10.2017 08:00;12,625
15.10.2017 08:30;-2,25
15.10.2017 09:00;26,125
15.10.2017 09:30;2,125
15.10.2017 10:00;-39,625
15.10.2017 10:30;-85,75
15.10.2017 11:00;2
15.10.2017 11:30;-9,5
15.10.2017 12:00;5,25
15.10.2017 12:30;-3,75
15.10.2017 13:00;-6,5
15.10.2017 13:30;44,875
15.10.2017 14:00;-10,375
15.10.2017 14:30;11,125
15.10.2017 15:00;25,625
15.10.2017 15:30;-38,625
15.10.2017 16:00;9,75
15.10.2017 16:30;4,625
15.10.2017 17:00;5,125
15.10.2017 17:30;8,25
15.10.2017 18:00;21,375
15.10.2017 18:30;100,875
15.10.2017 19:00;-12,625
15.10.2017 19:30;85,5
15.10.2017 20:00;-48,75
15.10.2017 20:30;-28,625
15.10.2017 21:00;-29,875
15.10.2017 21:30;-5,625
15.10.2017 22:00;21,125
15.10.2017 22:30;50,25
15.10.2017 23:00;-14,75
15.10.2017 23:30;4,25
16.10.2017 00:00;-34,5
16.10.2017 00:30;33,625
16.10.2017 01:00;-15,75
16.10.2017 01:30;32,875
16.10.2017 02:00;29,375
16.10.2017 02:30;16,125
16.10.2017 03:00;51,375
16.10.2017 03:30;-5,125
16.10.2017 04:00;42,375
16.10.2017 04:30;10
16.10.2017 05:00;46,5
16.10.2017 05:30;-21,625
16.10.2017 06:00;7,5
16.10.2017 06:30;55,625
16.10.2017 07:00;24,125
16.10.2017 07:30;33,75
16.10.2017 08:00;24,5
16.10.2017 08:30;19
16.10.2017 09:00;64,875
16.10.2017 09:30;-5,25
16.10.2017 10:00;-9,25
16.10.2017 10:30;-28,625
16.10.2017 11:00;-16,75
16.10.2017 11:30;24,625
16.10.2017 12:00;21,5
16.10.2017 12:30;15,75
16.10.2017 13:00;28,25
16.10.2017 13:30;7,125
16.10.2017 14:00;-24,625
16.10.2017 14:30;-57,625
16.10.2017 15:00;10,5
16.10.2017 15:30;-23,5
16.10.2017 16:00;73
16.10.2017 16:30;34,125
16.10.2017 17:00;37,625
16.10.2017 17:30;34,875
16.10.2017 18:00;33,75
16.10.2017 18:30;139,75
16.10.2017 19:00;50,125
16.10.2017 19:30;60,375
16.10.2017 20:00;101,25
16.10.2017 20:30;-13,25
16.10.2017 21:00;44,125
16.10.2017 21:30;57,5
16.10.2017 22:00;20,875
16.10.2017 22:30;86,875
16.10.2017 23:00;-45,125
16.10.2017 23:30;73,5
17.10.2017 00:00;21,25
17.10.2017 00:30;67
17.10.2017 01:00;-22,75
17.10.2017 01:30;10,75
17.10.2017 02:00;-28,375
17.10.2017 02:30;15,375
17.10.2017 03:00;26,375
17.10.2017 03:30;17,125
17.10.2017 04:00;29,75
17.10.2017 04:30;-29,25
17.10.2017 05:00;7,625
17.10.2017 05:30;-36,625
17.10.2017 06:00;6,75
17.10.2017 06:30;23,875
17.10.2017 07:00;-24,625
17.10.2017 07:30;46,375
17.10.2017 08:00;36,125
17.10.2017 08:30;52,125
17.10.2017 09:00;62,375
17.10.2017 09:30;56,375
17.10.2017 10:00;67,75
17.10.2017 10:30;33,625
17.10.2017 11:00;27,5
17.10.2017 11:30;37,75
17.10.2017 12:00;-22,125
17.10.2017 12:30;53,625
17.10.2017 13:00;77,75
17.10.2017 13:30;48
17.10.2017 14:00;-73,625
17.10.2017 14:30;37,875
17.10.2017 15:00;-1,375
17.10.2017 15:30;-14,5
17.10.2017 16:00;-21,25
17.10.2017 16:30;5,125
17.10.2017 17:00;33,125
17.10.2017 17:30;14,375
17.10.2017 18:00;30,375
17.10.2017 18:30;116,75
17.10.2017 19:00;-42,75
17.10.2017 19:30;56,5
17.10.2017 20:00;-168,75
17.10.2017 20:30;2,25
17.10.2017 21:00;57,125
17.10.2017 21:30;82,625
17.10.2017 22:00;-23,125
17.10.2017 22:30;116,625
17.10.2017 23:00;35,125
17.10.2017 23:30;24,75
18.10.2017 00:00;-30,875
18.10.2017 00:30;88
18.10.2017 01:00;-56,75
18.10.2017 01:30;68,375
18.10.2017 02:00;-28,375
18.10.2017 02:30;-11,25
18.10.2017 03:00;0,5
18.10.2017 03:30;12,625
18.10.2017 04:00;86,875
18.10.2017 04:30;-35,75
18.10.2017 05:00;14,375
18.10.2017 05:30;-0,75
18.10.2017 06:00;84,75
18.10.2017 06:30;102,375
18.10.2017 07:00;98,75
18.10.2017 07:30;93,125
18.10.2017 08:00;92,125
18.10.2017 08:30;111,75
18.10.2017 09:00;-67,375
18.10.2017 09:30;47,75
18.10.2017 10:00;-35,5
18.10.2017 10:30;12
18.10.2017 11:00;-28
18.10.2017 11:30;34
18.10.2017 12:00;-9,125
18.10.2017 12:30;20,25
18.10.2017 13:00;-56,25
18.10.2017 13:30;10,125
18.10.2017 14:00;-8,75
18.10.2017 14:30;-18,25
18.10.2017 15:00;-19,25
18.10.2017 15:30;37,125
18.10.2017 16:00;49
18.10.2017 16:30;-33,625
18.10.2017 17:00;-43,625
18.10.2017 17:30;-6
18.10.2017 18:00;23,75
18.10.2017 18:30;133,5
18.10.2017 19:00;150,125
18.10.2017 19:30;165,25
18.10.2017 20:00;-65,625
18.10.2017 20:30;62,375
18.10.2017 21:00;63,375
18.10.2017 21:30;50,125
18.10.2017 22:00;-51
18.10.2017 22:30;63
18.10.2017 23:00;-11,75
18.10.2017 23:30;-0,375
19.10.2017 00:00;-3,5
19.10.2017 00:30;1,75
19.10.2017 01:00;-11,875
19.10.2017 01:30;9,25
19.10.2017 02:00;-19,5
19.10.2017 02:30;61,25
19.10.2017 03:00;52,375
19.10.2017 03:30;61
19.10.2017 04:00;-50,375
19.10.2017 04:30;-12,375
19.10.2017 05:00;9,875
19.10.2017 05:30;-26,75
19.10.2017 06:00;-25
19.10.2017 06:30;93,875
19.10.2017 07:00;-43,5
19.10.2017 07:30;71,375
19.10.2017 08:00;-94,25
19.10.2017 08:30;56,75
19.10.2017 09:00;61,125
19.10.2017 09:30;48,375
19.10.2017 10:00;-64,375
19.10.2017 10:30;93,625
19.10.2017 11:00;-74,375
19.10.2017 11:30;103,875
19.10.2017 12:00;-36,375
19.10.2017 12:30;74,5
19.10.2017 13:00;72
19.10.2017 13:30;34,125
19.10.2017 14:00;-82
19.10.2017 14:30;-52,5
19.10.2017 15:00;-6,625
19.10.2017 15:30;-46
19.10.2017 16:00;-66,625
19.10.2017 16:30;51,125
19.10.2017 17:00;-1,375
19.10.2017 17:30;120,875
19.10.2017 18:00;108,875
19.10.2017 18:30;178,125
19.10.2017 19:00;94,375
19.10.2017 19:30;119,75
19.10.2017 20:00;119,125
19.10.2017 20:30;1,875
19.10.2017 21:00;-4,875
19.10.2017 21:30;4,125
19.10.2017 22:00;-82
19.10.2017 22:30;74,375
19.10.2017 23:00;60,5
19.10.2017 23:30;72,75
20.10.2017 00:00;45,125
20.10.2017 00:30;39,375
20.10.2017 01:00;59,25
20.10.2017 01:30;84,625
20.10.2017 02:00;63,75
20.10.2017 02:30;15,5
20.10.2017 03:00;-2,25
20.10.2017 03:30;19,875
20.10.2017 04:00;51,25
20.10.2017 04:30;-28
20.10.2017 05:00;39,375
20.10.2017 05:30;-9
20.10.2017 06:00;16,375
20.10.2017 06:30;5,625
20.10.2017 07:00;19
20.10.2017 07:30;25,75
20.10.2017 08:00;-3,75
20.10.2017 08:30;5,75
20.10.2017 09:00;3,75
20.10.2017 09:30;-4,125
20.10.2017 10:00;14,25
20.10.2017 10:30;20,25
20.10.2017 11:00;-13,375
20.10.2017 11:30;95,125
20.10.2017 12:00;13
20.10.2017 12:30;45,125
20.10.2017 13:00;1,875
20.10.2017 13:30;71,75
20.10.2017 14:00;-48,5
20.10.2017 14:30;32,375
20.10.2017 15:00;-17,875
20.10.2017 15:30;-34,5
20.10.2017 16:00;11,25
20.10.2017 16:30;32,375
20.10.2017 17:00;-39,625
20.10.2017 17:30;30,25
20.10.2017 18:00;44,25
20.10.2017 18:30;115,75
20.10.2017 19:00;74,25
20.10.2017 19:30;67,625
20.10.2017 20:00;113,375
20.10.2017 20:30;-0,375
20.10.2017 21:00;3,875
20.10.2017 21:30;41,375
20.10.2017 22:00;30,375
20.10.2017 22:30;126,875
20.10.2017 23:00;-9,625
20.10.2017 23:30;34,5
21.10.2017 00:00;-18,625
21.10.2017 00:30;49,625
21.10.2017 01:00;-14,875
21.10.2017 01:30;-4,375
21.10.2017 02:00;-67,375
21.10.2017 02:30;-30,5
21.10.2017 03:00;1,5
21.10.2017 03:30;-25
21.10.2017 04:00;-1,125
21.10.2017 04:30;16,875
21.10.2017 05:00;-7
21.10.2017 05:30;14,125
21.10.2017 06:00;-41,75
21.10.2017 06:30;-9,875
21.10.2017 07:00;12,125
21.10.2017 07:30;-9,25
21.10.2017 08:00;-31,875
21.10.2017 08:30;-41,875
21.10.2017 09:00;44,5
21.10.2017 09:30;-37,375
21.10.2017 10:00;58,875
21.10.2017 10:30;-44,875
21.10.2017 11:00;-24,25
21.10.2017 11:30;4,75
21.10.2017 12:00;35,125
21.10.2017 12:30;20,875
21.10.2017 13:00;-15,625
21.10.2017 13:30;15,5
21.10.2017 14:00;-3,625
21.10.2017 14:30;-2
21.10.2017 15:00;-16,75
21.10.2017 15:30;-31,75
21.10.2017 16:00;-5,25
21.10.2017 16:30;-28,875
21.10.2017 17:00;19,875
21.10.2017 17:30;-5,25
21.10.2017 18:00;-30,5
21.10.2017 18:30;-14,875
21.10.2017 19:00;-9,5
21.10.2017 19:30;2,25
21.10.2017 20:00;59,375
21.10.2017 20:30;-45
21.10.2017 21:00;-18,75
21.10.2017 21:30;-23,125
21.10.2017 22:00;73,625
21.10.2017 22:30;90,125
21.10.2017 23:00;67,375
21.10.2017 23:30;62,875
22.10.2017 00:00;16,125
22.10.2017 00:30;38,875
22.10.2017 01:00;-30,5
22.10.2017 01:30;19,5
22.10.2017 02:00;-52,125
22.10.2017 02:30;-24,75
22.10.2017 03:00;-73,125
22.10.2017 03:30;-24,375
22.10.2017 04:00;21
22.10.2017 04:30;1,875
22.10.2017 05:00;-33,625
22.10.2017 05:30;-67,625
22.10.2017 06:00;-27,625
22.10.2017 06:30;-31
22.10.2017 07:00;-2,375
22.10.2017 07:30;-12,75
22.10.2017 08:00;-9,375
22.10.2017 08:30;-25
22.10.2017 09:00;37,375
22.10.2017 09:30;46,125
22.10.2017 10:00;18,75
22.10.2017 10:30;-20,625
22.10.2017 11:00;18
22.10.2017 11:30;9,625
22.10.2017 12:00;-5,25
22.10.2017 12:30;17,375
22.10.2017 13:00;-44,75
22.10.2017 13:30;60,625
22.10.2017 14:00;-7
22.10.2017 14:30;-10,25
22.10.2017 15:00;-5,375
22.10.2017 15:30;-74,625
22.10.2017 16:00;1,75
22.10.2017 16:30;-36,375
22.10.2017 17:00;23,625
22.10.2017 17:30;0,25
22.10.2017 18:00;-51
22.10.2017 18:30;89,5
22.10.2017 19:00;-106,5
22.10.2017 19:30;83,125
22.10.2017 20:00;-79,75
22.10.2017 20:30;11,625
22.10.2017 21:00;64
22.10.2017 21:30;12
22.10.2017 22:00;3,375
22.10.2017 22:30;132,25
22.10.2017 23:00;96,875
22.10.2017 23:30;91,625
23.10.2017 00:00;65,625
23.10.2017 00:30;111,25
23.10.2017 01:00;60,375
23.10.2017 01:30;109,875
23.10.2017 02:00;98,875
23.10.2017 02:30;94,375
23.10.2017 03:00;139,125
23.10.2017 03:30;110,25
23.10.2017 04:00;197,25
23.10.2017 04:30;148
23.10.2017 05:00;267,625
23.10.2017 05:30;202,375
23.10.2017 06:00;138,375
23.10.2017 06:30;161,875
23.10.2017 07:00;63,5
23.10.2017 07:30;41,875
23.10.2017 08:00;-17,125
23.10.2017 08:30;3,75
23.10.2017 09:00;-40
23.10.2017 09:30;-40,375
23.10.2017 10:00;-3,875
23.10.2017 10:30;-75,625
23.10.2017 11:00;-46,125
23.10.2017 11:30;-10,25
23.10.2017 12:00;-71,875
23.10.2017 12:30;-12,125
23.10.2017 13:00;-35,125
23.10.2017 13:30;-25,875
23.10.2017 14:00;-18,375
23.10.2017 14:30;-21,875
23.10.2017 15:00;22,875
23.10.2017 15:30;-1,875
23.10.2017 16:00;20,875
23.10.2017 16:30;20,125
23.10.2017 17:00;18,625
23.10.2017 17:30;10,25
23.10.2017 18:00;21,875
23.10.2017 18:30;90,875
23.10.2017 19:00;92,125
23.10.2017 19:30;126,375
23.10.2017 20:00;118,125
23.10.2017 20:30;3,25
23.10.2017 21:00;60,75
23.10.2017 21:30;83,75
23.10.2017 22:00;-40,125
23.10.2017 22:30;46,375
23.10.2017 23:00;9,625
23.10.2017 23:30;8,125
24.10.2017 00:00;-36,25
24.10.2017 00:30;13
24.10.2017 01:00;25,875
24.10.2017 01:30;31,875
24.10.2017 02:00;36
24.10.2017 02:30;53
24.10.2017 03:00;35,375
24.10.2017 03:30;57,5
24.10.2017 04:00;93,875
24.10.2017 04:30;21,75
24.10.2017 05:00;93,75
24.10.2017 05:30;87,375
24.10.2017 06:00;74
24.10.2017 06:30;79,875
24.10.2017 07:00;-6,75
24.10.2017 07:30;-54,875
24.10.2017 08:00;-60
24.10.2017 08:30;-7,875
24.10.2017 09:00;-25,625
24.10.2017 09:30;-18,75
24.10.2017 10:00;-1,125
24.10.2017 10:30;-27,625
24.10.2017 11:00;11,125
24.10.2017 11:30;40,125
24.10.2017 12:00;-20,75
24.10.2017 12:30;45,875
24.10.2017 13:00;27,125
24.10.2017 13:30;34
24.10.2017 14:00;31,125
24.10.2017 14:30;30,875
24.10.2017 15:00;54,375
24.10.2017 15:30;13,5
24.10.2017 16:00;80,875
24.10.2017 16:30;22,625
24.10.2017 17:00;35,875
24.10.2017 17:30;20,125
24.10.2017 18:00;-18
24.10.2017 18:30;57,125
24.10.2017 19:00;36,5
24.10.2017 19:30;43
24.10.2017 20:00;104,125
24.10.2017 20:30;-11,375
24.10.2017 21:00;42,875
24.10.2017 21:30;0,25
24.10.2017 22:00;-46,75
24.10.2017 22:30;73,625
24.10.2017 23:00;-12,625
24.10.2017 23:30;34,25
25.10.2017 00:00;-2,875
25.10.2017 00:30;57,375
25.10.2017 01:00;39,75
25.10.2017 01:30;59,875
25.10.2017 02:00;-87,125
25.10.2017 02:30;68,125
25.10.2017 03:00;42,75
25.10.2017 03:30;20,5
25.10.2017 04:00;-9,625
25.10.2017 04:30;-13,5
25.10.2017 05:00;62,625
25.10.2017 05:30;37,5
25.10.2017 06:00;-27,875
25.10.2017 06:30;52,625
25.10.2017 07:00;-32,75
25.10.2017 07:30;19,625
25.10.2017 08:00;-3,375
25.10.2017 08:30;0,125
25.10.2017 09:00;15,875
25.10.2017 09:30;8,625
25.10.2017 10:00;9,125
25.10.2017 10:30;6,125
25.10.2017 11:00;9,25
25.10.2017 11:30;7,5
25.10.2017 12:00;-30,5
25.10.2017 12:30;31
25.10.2017 13:00;60,625
25.10.2017 13:30;72
25.10.2017 14:00;7,75
25.10.2017 14:30;9,375
25.10.2017 15:00;73,875
25.10.2017 15:30;45,25
25.10.2017 16:00;106
25.10.2017 16:30;29,25
25.10.2017 17:00;-6,375
25.10.2017 17:30;5,875
25.10.2017 18:00;50
25.10.2017 18:30;96,75
25.10.2017 19:00;33,875
25.10.2017 19:30;101,125
25.10.2017 20:00;53,875
25.10.2017 20:30;-63,125
25.10.2017 21:00;7,625
25.10.2017 21:30;19,875
25.10.2017 22:00;-9,75
25.10.2017 22:30;57,375
25.10.2017 23:00;-51,375
25.10.2017 23:30;-5,375
26.10.2017 00:00;28,375
26.10.2017 00:30;0,5
26.10.2017 01:00;-5,75
26.10.2017 01:30;27,625
26.10.2017 02:00;-9,25
26.10.2017 02:30;-13,25
